縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,0600-712,Ka05,210955.606,2674542.896
66000,0600-713,Ka06,210970.303,2674644.876
66000,0600-714,Ka07,210979.336,2674705.066
66000,0600-715,Ka08,210989.386,2674771.616
66000,0600-716,Ka09,210997.426,2674825.376
66000,0600-717,Ka10,211007.287,2674928.903
66000,0600-718,Ka10-1,211005.126,2674888.606
66000,0600-719,Ka11,211017.672,2674972.846
66000,0600-720,Ka12,211027.316,2675038.393
66000,0600-721,Ka13,211034.036,2675085.685
66000,0600-722,Ka14,211043.034,2675147.063
66000,0600-723,Ka15,211050.31,2675196.688
66000,0600-725,M01,211044.058,2674081.408
66000,0600-726,M02,211079.061,2674161.825
66000,0600-727,M03,211124.926,2674253.987
66000,0600-728,M04,211175.883,2674341.324
66000,0600-729,M05,211129.706,2674357.296
66000,0600-730,M06,211100.38,2674367.084
66000,0600-731,M0601,211073.108,2674377.351
66000,0600-732,M0602,211021.904,2674394.429
66000,0600-733,M0603,210996.493,2674402.908
66000,0600-734,M07,211127.639,2674448.057
66000,0600-735,M0701,211201.591,2674423.163
66000,0600-736,M0702,211156.52,2674438.345
66000,0600-737,M0703,211100.127,2674458.846
66000,0600-738,M0704,211049.218,2674475.949
66000,0600-739,M08,211155.615,2674531.574
66000,0600-740,M0801,211184.965,2674522.382
66000,0600-741,M0802,211232.536,2674506.952
66000,0600-742,M0803,211133.738,2674540.477
66000,0600-743,M0804,211091.646,2674554.304
66000,0600-744,M0805,211051.177,2674567.858
66000,0600-745,M0806,210999.708,2674584.616
66000,0600-746,M09,211179.47,2674604.104
66000,0600-747,M0901,211208.932,2674595.006
66000,0600-748,M0902,211254.953,2674579.408
66000,0600-749,M0903,211157.852,2674612.686
66000,0600-750,M0904,211115.702,2674626.247
66000,0600-751,M10,211207.603,2674687.491
66000,0600-752,M1001,211179.902,2674697.739
66000,0600-753,M1002,211128.603,2674714.359
66000,0600-754,M1003,211077.583,2674731.963
66000,0600-755,M1004,211052.205,2674740.651
66000,0600-756,M11,211222.176,2674731.586
66000,0600-757,M12,211236.951,2674774.694
66000,0600-758,M1201,211209.234,2674785.112
66000,0600-759,M1202,211157.625,2674801.53
66000,0600-760,M1203,211106.758,2674818.952
66000,0600-761,M13,211269.088,2674871.577
66000,0600-762,M1301,211291.794,2674864.53
66000,0600-763,M14,211284.652,2674915.768
66000,0600-764,M1401,211256.502,2674925.835
66000,0600-765,M1402,211177.605,2674952.196
66000,0600-766,M1403,211148.532,2674961.732
66000,0600-767,M1404,211157.867,2674987.887
66000,0600-768,M1405,211136.189,2674995.13
66000,0600-769,M15,211300.268,2674961.312
66000,0600-770,M16,211329.734,2675035.651
66000,0600-771,SMH1,210900.569,2675559.82
66000,0600-772,SMH10,210956.078,2675519.712
66000,0600-773,SMH11,210986.65,2675504.27
66000,0600-774,SMH12,211015.517,2675489.687
66000,0600-775,SMH13,211047.01,2675473.944
66000,0600-776,SMH14,211078.934,2675458.056
66000,0600-777,SMH19,210938.417,2675487.035
66000,0600-778,SMH2,210932.714,2675543.772
66000,0600-779,SMH20,210920.99,2675454.393
66000,0600-780,SMH21,210899.122,2675412.682
66000,0600-781,SMH24,210942.132,2675443.104
66000,0600-782,SMH25,210962.944,2675431.888
66000,0600-783,SMH26,210984.147,2675420.733
66000,0600-784,SMH27,211012.545,2675406.043
66000,0600-785,SMH28,211066.004,2675420.825
66000,0600-786,SMH28-1,210999.082,2675457.621
66000,0600-787,SMH28-2,210994.694,2675441.967
66000,0600-788,SMH29,211053.416,2675385.027
66000,0600-789,SMH29-1,211005.028,2675465.842
66000,0600-790,SMH3,210961.345,2675529.214
66000,0600-791,SMH30,211037.56,2675339.741
66000,0600-792,SMH31,210850.001,2675644.227
66000,0600-793,SMH32,210893.66,2675680.16
66000,0600-794,SMH32-1,210883.481,2675650.577
66000,0600-795,SMH33,210875.869,2675633.373
66000,0600-796,SMH34,210943.338,2675654.642
66000,0600-797,SMH34-1,210955.951,2675682.884
66000,0600-798,SMH35,210929.671,2675625.445
66000,0600-799,SMH35-1,210929.333,2675631.652
66000,0600-800,SMH36,210923.554,2675612.943
66000,0600-801,SMH37,210914.695,2675594.728
66000,0600-802,SMH38,210964.925,2675643.881
66000,0600-803,SMH39,211006.603,2675623.205
66000,0600-804,SMH4,210990.965,2675514.489
66000,0600-805,SMH40,210994.178,2675596.688
66000,0600-806,SMH41,210978.311,2675565.002
66000,0600-807,SMH42,211012.87,2675581.52
66000,0600-808,SMH43,211046.971,2675563.901
66000,0600-809,SMH43-1,211052.605,2675575.595
66000,0600-810,SMH44,211075.508,2675549.554
66000,0600-812,SMH45-1,211115.914,2675558.16
66000,0600-813,SMH46,211095.66,2675505.852
66000,0600-814,SMH47,211038.596,2675542.715
66000,0600-815,SMH5,211020.509,2675499.439
66000,0600-816,SMH5-1,211029.082,2675520.921
66000,0600-817,SMH6,211051.666,2675483.937
66000,0600-818,SMH7,211082.76,2675468.624
66000,0600-819,SMH8,210893.609,2675550.871
66000,0600-820,SMH8-1,210875.977,2675560.28
66000,0600-821,SMH8-2,210885.132,2675552.928
66000,0600-822,SMH9,210927.157,2675534.186
66000,0900-1,SA-R1,221574.833,2684308.314
66000,0900-2,SA-R2,221534.861,2684308.424
66000,0900-3,SA-R3,221494.857,2684308.524
66000,0900-4,SA-R4,221454.828,2684308.634
66000,0900-5,SA-R5,221414.832,2684308.734
66000,0900-6,SA-R6,221374.86,2684308.844
66000,0900-7,SA-R7,221335.871,2684306.774
66000,0900-8,SA-R8,221293.309,2684291.572
66000,0900-9,SA-R9,221256.448,2684276.341
66000,0900-10,SA-R10,221219.272,2684261.039
66000,0900-11,SA-R11,221182.378,2684245.818
66000,0900-12,SA-R12,221145.4,2684230.576
66000,0900-13,SA-R13,221108.423,2684215.325
66000,0900-14,SA-R14,221071.438,2684200.083
66000,0900-15,SA-R15,221034.461,2684184.832
66000,0900-16,SA-R16,220997.483,2684169.59
66000,0900-17,SA-R17,220960.498,2684154.339
66000,0900-18,SA-R18,220923.521,2684139.097
66000,0900-19,SA-R19,220886.543,2684123.856
66000,0900-20,SA-R20,220849.558,2684108.615
66000,0900-21,SA-R21,220812.572,2684093.363
66000,0900-22,SA-R22,220775.587,2684078.122
66000,0900-23,SA-R23,220738.61,2684062.87
66000,0900-24,SA-R24,220701.633,2684047.629
66000,0900-25,SA-R46,220082.101,2683380.074
66000,0900-26,SA-R47,220056.193,2683349.591
66000,0900-27,SA-R48,220030.294,2683319.108
66000,0900-28,SA-R49,220004.377,2683288.645
66000,0900-29,SA-R50,219978.478,2683258.162
66000,0900-30,SA-R51,219952.57,2683227.679
66000,0900-31,SA-R52,219926.67,2683197.207
66000,0900-32,SA-R53,219900.737,2683166.744
66000,0900-33,SA-R54,219876.19,2683132.34
66000,0900-34,SA-R55,219849.367,2683020.419
66000,0900-35,SA-R56,219849.804,2682980.426
66000,0900-36,SA-R57,219850.233,2682940.432
66000,0900-37,SB-R58,219849.928,2682904.108
66000,0900-38,SA-L2,220143.238,2683413.407
66000,0900-39,SA-L3,220127.046,2683394.366
66000,0900-40,SA-L4,220101.147,2683363.883
66000,0900-41,SA-L5,220075.239,2683333.4
66000,0900-42,SA-L6,220043.161,2683295.666
66000,0900-43,SA-L7,220023.431,2683272.454
66000,0900-44,SA-L8,219997.523,2683241.971
66000,0900-45,SA-L9,219971.623,2683211.488
66000,0900-46,SA-L10,219945.707,2683181.015
66000,0900-47,SA-L11,219919.799,2683150.542
66000,0900-48,SA-L12,219900.449,2683124.269
66000,0900-49,SA-L13,219890.278,2683104.958
66000,0900-50,SA-L14,219876.487,2683058.523
66000,0900-51,SA-L15,219874.367,2683020.689
66000,0900-52,SA-L16,219874.796,2682980.696
66000,0900-53,SA-L17,219875.234,2682940.692
66000,0900-54,SA-L18,219876.182,2682917.039
66000,0900-55,SB-L1,219876.463,2682890.707
66000,0900-56,SB-L2,219876.809,2682857.714
66000,0900-57,SB-L3,219874.788,2682838.682
66000,0900-58,SB-L4,219875.299,2682790.687
66000,0900-59,SB-L5,219875.728,2682750.703
66000,0900-60,SB-L6,219876.347,2682702.329
66000,0900-61,SB-L7,219876.759,2682681.417
66000,0900-62,SB-L8,219876.99,2682650.804
66000,0900-63,SB-L9,219876.702,2682610.76
66000,0900-64,SB-L10,219876.413,2682570.766
66000,0900-65,SB-L11,219876.116,2682530.762
66000,0900-66,SB-L12,219875.827,2682490.758
66000,0900-67,SB-L13,219875.539,2682450.764
66000,0900-68,SB-L14,219875.267,2682410.771
66000,0900-69,SB-L15,219874.97,2682370.807
66000,0900-70,SB-L16,219875.811,2682352.005
66000,0900-71,SB-R1,219850.398,2682857.424
66000,0900-72,SB-R2,219852.79,2682838.452
66000,0900-73,SB-R3,219853.309,2682790.447
66000,0900-74,SB-R4,219853.73,2682750.473
66000,0900-75,SB-R5,219854.992,2682650.874
66000,0900-76,SB-R6,219854.703,2682610.91
66000,0900-77,SB-R7,219854.324,2682570.926
66000,0900-78,SB-R8,219854.126,2682530.922
66000,0900-79,SB-R9,219853.73,2682490.918
66000,0900-80,SB-R10,219853.549,2682450.914
66000,0900-81,SB-R11,219853.268,2682410.911
66000,0900-82,SE-R1,221393.221,2681261.85
66000,0900-83,SE-R2,221431.873,2681259.889
66000,0900-84,SE-R3,221471.729,2681257.789
66000,0900-85,SE-R4,221512.393,2681255.649
66000,0900-86,SE-R5,221543.827,2681253.979
66000,0900-87,SE-R6,221575.501,2681252.169
66000,0900-88,SE-R7,221601.31,2681250.669
66000,0900-89,SE-R8,221651.146,2681247.418
66000,0900-90,SE-R9,221691.34,2681244.768
66000,0900-91,SE-R10,221731.064,2681242.238
66000,0900-92,SE-R11,221734.627,2681235.537
66000,0900-93,SE-R12,221770.277,2681233.277
66000,0900-94,SE-R13,221807.419,2681230.837
66000,0900-95,SE-L1,221393.683,2681280.311
66000,0900-96,SE-L2,221432.64,2681278.161
66000,0900-97,SE-L3,221472.083,2681276.211
66000,0900-98,SE-L4,221512.03,2681274.161
66000,0900-99,SE-L5,221552.463,2681272.081
66000,0900-100,SE-L6,221576.416,2681270.721
66000,0900-101,SE-L7,221602.514,2681269.26
66000,0900-102,SE-L8,221652.416,2681265.87
66000,0900-103,SE-L9,221692.338,2681263.29
66000,0900-104,SE-L10,221732.252,2681260.71
66000,0900-105,SE-L11,221772.174,2681258.119
66000,0900-106,SE-C1,221571.121,2681284.092
66000,Jan-00,A1,218906.5,2660002.683
66000,Feb-00,A2,218901.315,2660025.213
66000,Mar-00,A3,218892.954,2660045.792
66000,Apr-00,A4,218888.003,2660067.34
66000,May-00,A5,218877.915,2660087.614
66000,Jun-00,A6,218870.796,2660106.782
66000,Jul-00,A7,218862.059,2660124.094
66000,Aug-00,A8,218854.496,2660148.424
66000,Sep-00,A9,218969.458,2660092.712
66000,Oct-00,A10,218960.908,2660002.818
66000,Nov-00,A11,219030.095,2659960.548
66000,Dec-00,A12,219014.234,2659997.732
66000,2600-13,A13,219146.992,2659923.415
66000,2600-14,A14,219313.268,2659883.762
66000,2600-15,A15,219313.338,2659848.64
66000,2600-16,A16,219285.531,2659854.999
66000,2600-17,A17,219222.674,2659870.457
66000,2600-18,A18,218861.268,2659986.766
66000,2600-19,A19,218848.605,2659943.402
66000,2600-20,A20,218835.082,2659898.431
66000,2600-21,A21,218893.309,2659877.454
66000,2600-22,A22,218972.814,2660004.558
66000,2600-23,A23,218914.437,2659971.924
66000,2600-24,A24,218904.792,2659878.378
66000,2600-25,A25,218987.332,2659856.905
66000,2600-26,A26,218984.171,2659846.409
66000,2600-27,A27,219018.386,2659855.161
66000,2600-28,A28,219087.393,2659834.793
66000,2600-29,A29,219223.733,2659769.089
66000,2600-30,A30,219259.745,2659760.526
66000,2600-31,A31,219272.136,2659703.976
66000,2600-32,A32,219284.099,2659754.296
66000,2600-33,A33,219303.409,2659749.409
66000,2600-34,A34,219108.835,2659796.434
66000,2600-35,A35,219075.805,2659792.416
66000,2600-36,A36,218968.619,2659811.661
66000,2600-37,A37,218937.847,2659820.846
66000,2600-38,A38,218873.626,2659838.569
66000,2600-39,A39,218996.547,2659946.943
66000,2600-40,A40,219026.97,2659916.811
66000,2600-41,A41,219079.913,2659896.82
66000,2600-42,A42,219168.168,2659866.466
66000,2600-43,A43,219461.017,2659809.174
66000,2600-44,A44,218824.447,2659856.214
66000,2600-45,A45,219039.346,2659798.962
66000,2600-46,A46,218965.575,2659956.366
66000,2600-47,A47,218808.138,2660156.801
66000,2600-48,A48,218947.185,2660034.757
66000,2600-49,A49,219025.299,2660034.733
66000,2600-50,A50,219154.653,2659959.211
66000,2600-51,A51,219471.486,2659857.245
66000,2600-52,A52,218849.339,2660184.439
66000,2600-53,B1,219070.523,2659767.318
66000,2600-54,B2,219085.251,2659803.323
66000,2600-55,B3,219098.145,2659757.63
66000,2600-56,B4,218888.123,2659883.173
66000,2600-57,B5,218947.127,2659867.365
66000,2600-58,B6,219009.682,2659855.15
66000,2600-59,B7,219005.707,2659842.74
66000,2600-60,B8,219048.608,2659846.241
66000,2600-61,B9,219163.104,2659820.437
66000,2600-62,B10,218904.161,2659929.615
66000,2600-63,B11,218960.257,2659913.814
66000,2600-64,B12,218997.955,2659902.851
66000,2600-65,B13,219215.08,2659871.465
66000,2600-66,B14,218890.766,2660160.008
66000,2600-67,B15,218918.134,2660167.932
66000,2600-68,B16,218937.92,2660128.242
66000,2600-69,B17,218993.944,2660099.406
66000,2600-70,B18,218982.372,2660047.039
66000,2600-71,B19,219045.557,2660054.654
66000,2600-72,B20,219084.468,2660026.364
66000,2600-73,B21,219075.844,2659938.728
66000,2600-74,B22,219083.586,2659952.207
66000,2600-75,B23,219093.628,2659968.581
66000,2600-76,B24,219113.268,2659972.359
66000,2600-77,B25,219206.309,2659944.93
66000,2600-78,B26,219213.553,2659907.542
66000,2600-79,B27,219250.648,2659898.696
66000,2600-80,B28,219291.799,2659913.04
66000,2600-81,B29,219320.688,2659907.775
66000,2600-82,B30,219416.183,2659859.425
66000,2600-83,B31,219429.438,2659864.04
66000,2600-84,B32,219422.93,2659885.138
66000,2600-85,B33,219448.559,2659883.347
66000,2600-86,B34,218819.02,2660108.086
66000,2600-87,B35,219233.191,2659851.332
66000,2600-88,B36,219146.474,2659787.476
66000,2600-89,B37,219184.658,2659778.389
66000,2600-90,B38,218836.816,2660176.039
66000,2600-91,B39,218879.484,2660190.038
66000,2600-92,B40,218876.37,2660203.526
66000,0100-1,b1611,217028.13,2670755.71
66000,0100-2,b1612,217087.912,2670779.849
66000,0100-3,b1613,217131.776,2670815.271
66000,0100-4,b1614,217166.62,2670861.794
66000,0100-5,b1615,217182.22,2670897.178
66000,0100-6,b1616,217188.161,2670911.705
66000,0100-7,b1617,217217.026,2670997.987
66000,0100-8,b1618,217239.42,2671021.274
66000,0100-9,b1619,217276.293,2671058.003
66000,0100-10,b1620,217313.13,2671094.32
66000,0100-11,b1621,217349.178,2671130.042
66000,0100-12,b1622,217367.152,2671147.853
66000,0100-13,b1623,217350.015,2671174.957
66000,0100-14,b1624,217327.775,2671210.131
66000,0100-15,b1625,217296.786,2671259.144
66000,0100-16,b1639,217000.95,2670781.46
66000,0100-17,b1640,216979.97,2670801.53
66000,0100-18,b1641,217017.656,2670840.621
66000,0100-19,b1642,217047.085,2670871.635
66000,0100-20,b1643,216939.41,2670838.88
66000,0100-21,b1644,216916.46,2670861.5
66000,0100-22,b1645,217092.786,2670851.135
66000,0100-23,b1646,217079.051,2670863.533
66000,0100-24,b1647,217058.093,2670883.58
66000,0100-25,b1648,217093.163,2670918.152
66000,0100-26,b1649,217096.954,2670922.888
66000,0100-27,b1650,217120.225,2670945.886
66000,0100-28,b1651,217021.601,2670918.152
66000,0100-29,b1652,216999.486,2670938.925
66000,0100-30,b1653,217146.378,2670950.779
66000,0100-31,b1654,217108.779,2670985.94
66000,0100-32,b1655,217073.976,2671018.487
66000,0100-33,b1656,217225.839,2671024.329
66000,0100-34,b1657,217201.415,2671046.148
66000,0100-35,b1658,217182.391,2671063.143
66000,0100-36,b1659,217151.627,2671090.625
66000,0100-37,b1660,217212.335,2671046.838
66000,0100-38,b1661,217189.386,2671068.499
66000,0100-39,b1662,217208.52,2671087.124
66000,0100-40,b1663,217224.339,2671104.848
66000,0100-41,b1664,217252.636,2671134.217
66000,0100-42,b1665,217172.384,2671084.546
66000,0100-43,b1666,217155.756,2671100.178
66000,0100-44,b1667,217286.462,2671119.709
66000,0100-45,b1668,217261.969,2671143.027
66000,0100-46,b1669,217232.227,2671172.056
66000,0100-47,b1670,217280.778,2671162.298
66000,0100-48,b1671,217298.034,2671179.495
66000,0100-49,b1672,217310.724,2671192.664
66000,0100-50,b1673,217320.801,2671203.27
66000,0100-51,b1674,217343.648,2671066.052
66000,0100-52,b1675,217367.464,2671042.593
66000,0100-53,b1676,217396.457,2671014.992
66000,0100-54,b2001,216909.19,2670887.52
66000,0100-55,b2002,216945.754,2670914.658
66000,0100-56,b2003,216980.527,2670950.863
66000,0100-57,b2004,217006.914,2670978.832
66000,0100-58,b2005,217049.088,2671022.458
66000,0100-59,b2006,217076.66,2671053.547
66000,0100-60,b2007,217097.664,2671075.085
66000,0100-61,b2008,217120.833,2671100.511
66000,0100-62,b2009,217131.752,2671123.623
66000,0100-63,b2010,217152.263,2671145.009
66000,0100-64,b2011,217185.604,2671179.609
66000,0100-65,b2012,217203.572,2671198.255
66000,0100-66,b2013,217240.918,2671237.011
66000,0100-67,b2014,217279.992,2671277.557
66000,0100-68,b2015,217261.113,2671319.402
66000,0100-69,b2029,217108.01,2671147.526
66000,0100-70,b2030,217085.628,2671170.063
66000,0100-71,b2031,217146.91,2671126.546
66000,0100-72,b2032,217173.812,2671155.836
66000,0100-73,b2033,217198.324,2671180.69
66000,0100-74,b2034,217247.731,2671232.179
66000,0100-75,b2035,217276.68,2671262.495
66000,0100-76,b2036,217187.497,2671213.25
66000,0100-77,b2037,217172.558,2671227.823
66000,0100-78,b2038,217155.486,2671243.818
66000,0100-79,b2039,217232.314,2671323.457
66000,0100-80,b2050,216938.415,2670923.826
66000,0100-81,b2051,216976.334,2670962.942
66000,0100-82,b2052,217010.583,2670999.613
66000,0100-83,b2053,217049.351,2671040.244
66000,0100-84,b2054,217060.277,2671043.883
66000,0100-85,b2055,217094.564,2671081.692
66000,0100-86,b2056,216998.557,2671089.147
66000,0100-87,b2056-1,217007.9,2671100.739
66000,0100-88,b2057,217023.801,2671113.106
66000,0100-89,b2058,217047.056,2671137.256
66000,0100-90,b2058-1,217039.822,2671130.123
66000,0100-91,b2059,217070.481,2671167.774
66000,0100-92,b2065,217128.501,2671119.114
66000,0100-93,b2066,217079.044,2671166.362
66000,0100-94,b2101,216891.732,2670898.5
66000,0100-95,b2102,216862.72,2670917.79
66000,0100-96,b2201,216887.652,2670970.887
66000,0100-97,b2201-1,216883.392,2670971.679
66000,0100-98,b2202,216926.046,2671014.813
66000,0100-99,b2203,216960.058,2671053.837
66000,0100-100,b2203-1,216963.849,2671050.301
66000,0100-101,b2203A,216957.161,2671056.502
66000,0100-102,b2204,216984.76,2671078.814
66000,0100-103,b2204-1,216991.341,2671079.038
66000,0100-104,b2205,217009.336,2671105.777
66000,0100-105,b2206,217037.667,2671131.591
66000,0100-106,b2206-2,217019.779,2671116.691
66000,0100-107,b2207,216948.275,2670989.929
66000,0100-108,b2208,216962.456,2670976.879
66000,0100-109,b2209,216925.332,2671019.03
66000,0100-110,b2210,216936.587,2671032.118
66000,0100-111,b2212,216984.37,2671079.84
66000,0100-112,b22-3,216850.07,2670933.372
66000,0100-113,C2413-1,217473.628,2670347.656
66000,0100-114,C2423,217195.888,2670593.019
66000,0100-115,C2425,217121.77,2670663.3
66000,0100-116,C2426,217085.48,2670698.33
66000,0100-117,C2427,217090.71,2670723.056
66000,0100-118,C2428,217122.879,2670745.2
66000,0100-119,C2429,217168.847,2670785.957
66000,0100-120,C2430,217187.957,2670807.364
66000,0100-121,C2431,217217.813,2670853.503
66000,0100-122,C2432,217595.629,2670297.248
66000,0100-123,C2433,217616.679,2670319.586
66000,0100-124,C2433A,217618.569,2670321.647
66000,0100-125,C2435,217590.646,2670299.276
66000,0100-126,C2439,217579.153,2670310.506
66000,0100-127,C2439-1,217566.351,2670323.604
66000,0100-128,C2440,217556.176,2670333.853
66000,0100-129,C2441,217570.071,2670348.343
66000,0100-130,C2441-1,217565.547,2670343.764
66000,0100-131,C2442,217567.563,2670350.919
66000,0100-132,C2443,217572.445,2670355.761
66000,0100-133,C2445,217541.881,2670348.25
66000,0100-134,C2446,217547.831,2670334.978
66000,0100-135,C2446-1,217551.789,2670330.241
66000,0100-136,C2447,217537.88,2670316.307
66000,0100-137,C2447-1,217534.626,2670320.319
66000,0100-138,C2448,217532.745,2670310.848
66000,0100-139,C2450,217512.614,2670376.941
66000,0100-140,C2450-1,217543.985,2670402.287
66000,0100-141,C2451,217510.248,2670380.508
66000,0100-142,C2452,217544.66,2670416.38
66000,0100-143,C2453,217516.667,2670444.135
66000,0100-144,C2454,217497.028,2670463.01
66000,0100-145,C2455,217467.922,2670489.773
66000,0100-146,C2456,217423.084,2670532.503
66000,0100-147,C2457,217383.432,2670570.963
66000,0100-148,C2457-1,217412.145,2670540.278
66000,0100-149,C2457-2,217402.12,2670549.814
66000,0100-150,C2457A,217393.472,2670579.877
66000,0100-151,C2458,217336.426,2670615.929
66000,0100-152,C2458-1,217361.038,2670591.866
66000,0100-153,C2459,217325.302,2670626.147
66000,0100-154,C2460,217281.974,2670669.587
66000,0100-155,C2460A,217293.857,2670682.116
66000,0100-156,C2461,217273.239,2670672.627
66000,0100-157,C2462,217242.245,2670701.671
66000,0100-158,C2463,217210.929,2670731.87
66000,0100-159,C2464,217186.569,2670754.746
66000,0100-160,C2465,217550.457,2670411.349
66000,0100-161,C2466,217576.341,2670439.159
66000,0100-162,C2466-1,217580.327,2670435.456
66000,0100-163,C2467,217597.913,2670461.506
66000,0100-164,C2468,217567.949,2670441.185
66000,0100-165,C2468-1,217565.398,2670444.055
66000,0100-166,C2468-2,217557.225,2670435.615
66000,0100-167,C2469,217592.445,2670466.549
66000,0100-168,C2469-1,217589.509,2670469.863
66000,0100-169,C2470,217315.779,2670716.799
66000,0100-170,C2471,217337.165,2670739.455
66000,0100-171,C2472,217431.254,2670458.176
66000,0100-172,C2472-1,217432.876,2670459.953
66000,0100-173,C2475,217449.797,2670477.952
66000,0100-174,C2476-1,217447.147,2670475.514
66000,0100-175,C2478,217425.865,2670463.02
66000,0100-176,C2478-1,217419.331,2670469.122
66000,0100-177,C2479,217411.117,2670476.667
66000,0100-178,C2479A,217409.416,2670474.468
66000,0100-179,C2480,217404.097,2670482.767
66000,0100-180,C2480A,217402.559,2670480.924
66000,0100-181,C2480B,217397.355,2670485.604
66000,0100-182,C2481,217391.15,2670495.416
66000,0100-183,C2481-1,217388.632,2670492.16
66000,0100-184,C2482,217376.386,2670477.393
66000,0100-185,C2482A,217373.124,2670480.491
66000,0100-186,C2483,217348.188,2670526.816
66000,0100-187,C2486,217331.844,2670545.013
66000,0100-188,C2487,217342.747,2670534.363
66000,0100-189,C2488,217313.859,2670559.721
66000,0100-190,C2489,217296.241,2670575.988
66000,0100-191,C2490,217308.07,2670593.418
66000,0100-192,C2493,217283.126,2670563.636
66000,0100-193,C2494,217275.953,2670556.653
66000,0100-194,C2499,217282.243,2670591.505
66000,0100-195,C2499-1,217270.3,2670603.16
66000,0100-196,C24A2,217257.977,2670614.689
66000,0100-197,C24A3,217248.188,2670623.99
66000,0100-198,C24B1,217212.076,2670604.441
66000,0100-199,C24B2,217239.198,2670632.652
66000,0100-200,C24B3,217266.281,2670661.03
66000,0100-201,C24B4,217210.6,2670606.743
66000,0100-202,C24B5,217238.765,2670636.131
66000,0100-203,C24B6,217264.354,2670663.395
66000,0100-204,C25,217673.007,2670215.705
66000,0100-205,C25-1,217672.391,2670212.315
66000,0100-206,C26,217703.971,2670247.637
66000,0100-207,C27,217713.821,2670259.388
66000,0100-208,C2701,217725.188,2670233.869
66000,0100-209,C2702,217769.153,2670278.993
66000,0100-210,C2703,217806.484,2670318.72
66000,0100-211,C2704,217849.219,2670362.544
66000,0100-212,C2705,217886.291,2670401.454
66000,0100-213,C2706,217921.644,2670438.49
66000,0100-214,C2707,217952.834,2670471.517
66000,0100-215,C2708,217982.966,2670488.527
66000,0100-216,C2709,218021.454,2670509.374
66000,0100-217,C2710,218065.025,2670532.642
66000,0100-218,C2711,217737.311,2670234.008
66000,0100-219,C2712,217767.025,2670205.378
66000,0100-220,C2713,217812.164,2670162.086
66000,0100-221,C2714,217854.927,2670180.577
66000,0100-222,C2715,217896.428,2670198.481
66000,0100-223,C2716,217909.15,2670220.54
66000,0100-224,C2717,217813.866,2670158.306
66000,0100-225,C2718,217865.773,2670180.773
66000,0100-226,C2719,217903.859,2670197.166
66000,0100-227,C2720,217844.242,2670296.768
66000,0100-228,C2721,217892.629,2670269.425
66000,0100-229,C2722,217822.367,2670317.835
66000,0100-230,C2723,217845.771,2670303.955
66000,0100-231,C2724,217886.709,2670280.53
66000,0100-232,C2725,217908.632,2670371.887
66000,0100-233,C2726,217934.819,2670337.376
66000,0100-234,C2727,217891.22,2670398.83
66000,0100-235,C2728,217920.47,2670363.384
66000,0100-236,C2729,217946.386,2670328.976
66000,0100-237,C2730,218006.214,2670429.608
66000,0100-238,C2731,218022.971,2670413.832
66000,0100-239,C2732,218045.5,2670387.711
66000,0100-240,C2733,218086.91,2670446.76
66000,0100-241,C2733-1,218079.724,2670436.513
66000,0100-242,C2747,218055.1,2670379.34
66000,0100-243,C2748,218090.66,2670345.96
66000,0100-244,C2756,218019.22,2670350.87
66000,0100-245,C2757,217998.48,2670322.56
66000,0100-246,C2758,218035.75,2670352.95
66000,0100-247,C2759,218009.27,2670314.69
66000,0100-248,C2760,218044.74,2670295.26
66000,0100-249,C2762,218094.38,2670433.52
66000,0100-250,C2766,218086.71,2670456.5
66000,0100-251,C2767,218087.43,2670519.23
66000,0100-252,C28,217748.019,2670294.136
66000,0100-253,C29,217775.719,2670322.905
66000,0100-254,C2901,217777.508,2670346.367
66000,0100-255,C2902,217745.363,2670378.017
66000,0100-256,C2903,217710.945,2670410.752
66000,0100-257,C2904,217702.053,2670415.759
66000,0100-258,C2905,217668.289,2670450.346
66000,0100-259,C2906,217625.02,2670491.07
66000,0100-260,C2907,217622.1,2670494.331
66000,0100-261,C2907-1,217629.512,2670508.059
66000,0100-262,C2908,217583.367,2670532.976
66000,0100-263,C2909,217540.365,2670573.793
66000,0100-264,C2910,217503.34,2670608.673
66000,0100-265,C2911,217466.291,2670644.359
66000,0100-266,C2912,217430.118,2670678.17
66000,0100-267,C2913,217406.82,2670699.531
66000,0100-268,C2914,217380.473,2670725.227
66000,0100-269,C2915,217352.262,2670751.745
66000,0100-270,C2916,217305.831,2670797.088
66000,0100-271,C2917,217279.144,2670822.556
66000,0100-272,C2918,217255.345,2670845.626
66000,0100-273,C2918-1,217263.74,2670848.782
66000,0100-274,C2918-2,217258.088,2670848.159
66000,0100-275,C2919,217224.89,2670872.02
66000,0100-276,C2920,217236.235,2670907.976
66000,0100-277,C2921,217249.64,2670948.869
66000,0100-278,C2922,217736.143,2670443.102
66000,0100-279,C2923,217770.567,2670483.535
66000,0100-280,C2924,217778.112,2670498.625
66000,0100-281,C2925,217744.181,2670531.404
66000,0100-282,C2926,217712.011,2670562.481
66000,0100-283,C2926-1,217690.651,2670553.729
66000,0100-284,C2927,217660.039,2670527.946
66000,0100-285,C2928,217661.038,2670534.378
66000,0100-286,C2929,217699.573,2670574.958
66000,0100-287,C2930,217629.476,2670642.212
